.,.,.,.,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,.
.,.,.,.,.,.,d,d,d,d,d,d,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,d,d,d,d,d,d,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,t,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,m,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,g,d,.,.,.,.,.,.,.,.,.
.,.,.,g,g,g,g,g,g,g,.,.,.,.,.,.,.,.,.,.
.,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,.,.,.
.,.,.,.,.,g,g,g,g,g,g,g,g,g,g,g,.,.,.,.
.,.,.,.,m,.,.,.,.,.,.,.,.,.,m,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
